Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
524,051201,West Ham,Aston Villa,1,1,NH,16,18,27,14,1.0,1.5333333333333334,L,L,D,L,W,L,D,D,L,W,15.0,LLDLW,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.7333333333333333,0.2666666666666666,-0.5333333333333333,-0.0666666666666666
525,081201,Charlton,Tottenham,3,1,H,17,21,19,18,1.0,1.4,D,L,D,W,L,W,D,L,W,W,15.0,DLDWL,WDLWW,5,10,0,0,0,0,0,0,0,0,-0.1333333333333333,0.2,-0.4,-0.3333333333333333
526,081201,Derby,Bolton,1,0,H,10,18,24,17,0.6666666666666666,1.3333333333333333,L,L,W,L,D,D,W,D,L,W,15.0,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.9333333333333332,0.0666666666666666,-0.6666666666666666,-0.2666666666666666
527,081201,Fulham,Everton,2,0,H,15,20,13,17,1.2666666666666666,1.3333333333333333,D,D,W,W,W,W,D,D,D,L,15.0,DDWWW,WDDDL,11,6,1,0,0,0,0,0,0,0,0.1333333333333333,0.2,-0.0666666666666666,0.3333333333333333
528,081201,Leicester,Southampton,0,4,NH,7,11,25,24,0.6666666666666666,0.6666666666666666,D,L,W,D,L,L,W,L,L,L,15.0,DLWDL,LWLLL,5,3,0,0,0,0,0,0,1,0,-1.2,-0.8666666666666667,0.0,0.1333333333333333
529,081201,Liverpool,Middlesbrough,2,0,H,25,16,11,20,2.1333333333333333,1.0666666666666669,W,W,W,D,W,D,D,W,L,W,15.0,WWWDW,DDWLW,13,8,0,0,0,0,0,0,0,0,0.9333333333333332,-0.2666666666666666,1.0666666666666669,0.3333333333333333
530,081201,Man United,West Ham,0,1,NH,31,17,27,28,1.3125,1.0,L,L,L,W,L,D,L,L,D,L,16.0,LLLWL,DLLDL,3,2,0,0,0,0,0,0,0,0,0.25,-0.6875,0.3125,0.0625
531,091201,Arsenal,Aston Villa,3,2,H,33,19,17,15,1.8125,1.5,W,W,W,D,L,D,L,D,D,L,16.0,WWWDL,DLDDL,10,3,0,0,0,0,0,0,0,0,1.0,0.25,0.3125,0.4375
532,091201,Blackburn,Leeds,1,2,NH,21,18,17,9,1.1875,1.75,L,D,D,W,D,W,D,D,L,W,16.0,LDDWD,WDDLW,6,8,0,0,0,0,0,0,0,0,0.25,0.5625,-0.5625,-0.125
533,091201,Ipswich,Newcastle,0,1,NH,14,25,24,18,0.5625,1.6875,L,D,L,L,L,W,D,W,L,W,16.0,LDLLL,WDWLW,1,10,0,0,1,0,0,0,0,0,-0.625,0.4375,-1.125,-0.5625
534,091201,Sunderland,Chelsea,0,0,NH,13,19,15,12,1.1875,1.4375,W,L,W,L,D,L,W,D,D,W,16.0,WLWLD,LWDDW,7,8,0,0,0,0,0,0,0,0,-0.125,0.4375,-0.25,-0.0625
535,121201,Liverpool,Fulham,0,0,NH,25,17,11,13,2.0625,1.375,D,W,W,W,D,W,D,D,W,W,16.0,DWWWD,WDDWW,11,11,0,0,0,0,0,0,0,0,0.875,0.25,0.6875,0.0
536,121201,Man United,Derby,5,0,H,31,11,27,24,1.3125,0.8125,L,L,L,W,L,W,L,L,W,L,16.0,LLLWL,WLLWL,3,6,0,0,0,0,0,0,0,0,0.25,-0.8125,0.5,-0.1875
537,151201,Bolton,Charlton,0,0,NH,20,18,20,19,1.25,1.125,L,D,W,D,L,W,D,L,D,W,16.0,LDWDL,WDLDW,5,8,0,0,0,0,0,0,0,0,0.0,-0.0625,0.125,-0.1875
538,151201,Everton,Derby,1,0,H,20,11,19,24,1.25,0.8125,L,W,D,D,D,W,L,L,W,L,16.0,LWDDD,WLLWL,6,6,0,0,0,0,0,0,0,0,0.0625,-0.8125,0.4375,0.0
539,151201,Middlesbrough,Man United,0,1,NH,17,31,20,27,1.1875,1.3125,W,D,D,W,L,L,L,L,W,L,16.0,WDDWL,LLLWL,8,3,0,0,0,0,0,0,0,0,-0.1875,0.25,-0.125,0.3125
540,151201,Newcastle,Blackburn,2,1,H,27,22,19,19,1.7647058823529411,1.1176470588235294,W,W,D,W,L,L,L,D,D,W,17.0,WWDWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.4705882352941176,0.1764705882352941,0.6470588235294118,0.2941176470588235
541,151201,Southampton,Sunderland,2,0,H,17,13,24,15,0.9411764705882352,1.1764705882352942,W,W,L,W,L,D,W,L,W,L,17.0,WWLWL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.1176470588235294,-0.2352941176470588,0.1176470588235294
542,151201,Tottenham,Fulham,4,0,H,25,17,23,13,1.411764705882353,1.3529411764705883,L,W,W,D,L,D,W,D,D,W,17.0,LWWDL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.1176470588235294,0.2352941176470588,0.0588235294117647,-0.1176470588235294
543,151201,West Ham,Arsenal,1,1,NH,18,34,28,18,1.1176470588235294,1.7647058823529411,W,D,L,L,D,D,W,W,W,D,17.0,WDLLD,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5882352941176471,0.9411764705882352,-0.6470588235294118,-0.3529411764705882
544,161201,Chelsea,Liverpool,4,0,H,19,25,12,15,1.411764705882353,1.9411764705882355,D,L,W,D,D,L,D,W,W,W,17.0,DLWDD,LDWWW,6,10,0,0,0,0,1,0,0,0,0.4117647058823529,0.5882352941176471,-0.5294117647058824,-0.2352941176470588
545,161201,Leeds,Leicester,2,2,NH,20,9,11,29,1.7058823529411764,0.7647058823529411,D,W,D,D,L,L,W,D,L,W,17.0,DWDDL,LWDLW,6,7,0,0,0,0,0,0,0,0,0.5294117647058824,-1.1764705882352942,0.9411764705882352,-0.0588235294117647
546,171201,Aston Villa,Ipswich,2,1,H,21,14,18,25,1.411764705882353,0.5294117647058824,L,D,L,D,D,L,L,D,L,L,17.0,LDLDD,LLDLL,3,1,0,0,0,0,0,0,0,0,0.1764705882352941,-0.6470588235294118,0.8823529411764706,0.1176470588235294
547,181201,Arsenal,Newcastle,1,3,NH,34,27,18,19,1.7647058823529411,1.7647058823529411,D,W,W,W,D,W,W,D,W,L,17.0,DWWWD,WWDWL,11,10,0,0,0,0,0,0,0,0,0.9411764705882352,0.4705882352941176,0.0,0.0588235294117647
548,191201,Leeds,Everton,3,2,H,20,21,11,19,1.7058823529411764,1.3529411764705883,D,W,D,D,L,W,L,W,D,D,17.0,DWDDL,WLWDD,6,8,0,0,0,0,0,0,0,0,0.5294117647058824,0.1176470588235294,0.3529411764705882,-0.1176470588235294
549,221201,Charlton,Blackburn,0,2,NH,21,22,20,19,1.2352941176470589,1.1176470588235294,W,W,D,L,D,L,L,D,D,W,17.0,WWDLD,LLDDW,8,5,0,0,0,0,0,0,0,0,0.0588235294117647,0.1764705882352941,0.1176470588235294,0.1764705882352941
550,221201,Derby,Aston Villa,3,1,H,11,23,30,19,0.7222222222222222,1.5,L,L,W,L,L,W,L,D,L,D,18.0,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0555555555555556,0.2222222222222222,-0.7777777777777778,-0.1111111111111111
551,221201,Leeds,Newcastle,3,4,NH,23,30,13,20,1.7777777777777777,1.8333333333333333,W,D,W,D,D,W,W,W,D,W,18.0,WDWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,0.5555555555555556,0.5555555555555556,-0.0555555555555555,-0.2222222222222222
552,221201,Leicester,West Ham,1,1,NH,11,19,31,29,0.7777777777777778,1.1111111111111112,D,L,W,D,L,D,W,D,L,L,18.0,DLWDL,DWDLL,5,5,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.5555555555555556,-0.3333333333333333,0.0
553,221201,Man United,Southampton,6,1,H,37,18,27,30,1.5,0.8888888888888888,W,W,L,L,L,L,W,W,L,W,18.0,WWLLL,LWWLW,6,9,0,0,1,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,0.6111111111111112,-0.1666666666666666
554,221201,Sunderland,Everton,1,0,H,13,23,17,22,1.1111111111111112,1.2777777777777777,L,D,W,L,W,L,W,L,W,D,18.0,LDWLW,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.0555555555555555,-0.1666666666666666,0.0
555,221201,Tottenham,Ipswich,1,2,NH,29,15,23,27,1.5,0.5,W,L,W,W,D,L,L,L,D,L,18.0,WLWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,0.5
556,231201,Chelsea,Bolton,5,1,H,23,20,12,21,1.5,1.1666666666666667,W,D,L,W,D,D,L,L,D,W,18.0,WDLWD,DLLDW,8,5,0,0,0,0,0,0,0,0,0.6111111111111112,-0.0555555555555555,0.3333333333333333,0.1666666666666666
557,231201,Liverpool,Arsenal,1,2,NH,26,35,17,21,1.8333333333333333,1.6666666666666667,L,L,D,W,W,L,D,W,W,W,18.0,LLDWW,LDWWW,7,10,0,0,0,0,1,0,0,0,0.5,0.7777777777777778,0.1666666666666666,-0.1666666666666666
558,261201,Arsenal,Chelsea,2,1,H,35,23,21,12,1.6666666666666667,1.5,L,D,W,W,W,W,D,L,W,D,18.0,LDWWW,WDLWD,10,8,1,0,0,0,0,0,0,0,0.7777777777777778,0.6111111111111112,0.1666666666666666,0.1111111111111111
559,261201,Aston Villa,Liverpool,1,2,NH,23,26,19,17,1.5,1.8333333333333333,W,L,D,L,D,L,L,D,W,W,18.0,WLDLD,LLDWW,5,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.5,-0.3333333333333333,-0.1111111111111111
560,261201,Blackburn,Sunderland,0,3,NH,25,14,21,17,1.1578947368421053,1.2105263157894737,W,L,L,L,D,W,L,D,W,L,19.0,WLLLD,WLDWL,4,7,0,0,0,0,0,0,0,0,0.2105263157894736,-0.1578947368421052,-0.0526315789473684,-0.1578947368421052
561,261201,Bolton,Leeds,0,3,NH,21,26,26,17,1.105263157894737,1.6842105263157894,L,D,L,L,D,L,W,D,W,D,19.0,LDLLD,LWDWD,2,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.4736842105263157,-0.5789473684210527,-0.3157894736842105
562,261201,Everton,Man United,0,2,NH,23,43,23,28,1.2105263157894737,1.5789473684210529,L,L,W,L,W,W,W,W,L,L,19.0,LLWLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.0,0.7894736842105263,-0.3684210526315789,-0.1578947368421052
563,261201,Fulham,Charlton,0,0,NH,17,21,17,22,1.263157894736842,1.1578947368421053,D,L,D,W,D,L,D,W,W,D,19.0,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0,0.0,-0.0526315789473684,0.1052631578947368,-0.1052631578947368
564,261201,Ipswich,Leicester,2,0,H,17,12,28,32,0.631578947368421,0.7894736842105263,W,L,L,L,D,D,D,L,W,D,19.0,WLLLD,DDLWD,4,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-1.0526315789473684,-0.1578947368421052,-0.1052631578947368
565,261201,Newcastle,Middlesbrough,3,0,H,34,17,23,26,1.894736842105263,1.0,W,W,W,W,D,L,L,L,W,D,19.0,WWWWD,LLLWD,13,4,0,0,0,0,0,0,0,0,0.5789473684210527,-0.4736842105263157,0.8947368421052632,0.4736842105263157
566,261201,Southampton,Tottenham,1,0,H,19,30,30,25,1.0,1.4210526315789471,W,L,W,W,L,L,W,L,W,W,19.0,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,-0.5789473684210527,0.2631578947368421,-0.4210526315789473,0.0
567,261201,West Ham,Derby,4,0,H,20,14,30,31,1.105263157894737,0.8421052631578947,D,D,W,D,L,W,L,L,W,L,19.0,DDWDL,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8947368421052632,0.2631578947368421,0.0
568,291201,Arsenal,Middlesbrough,2,1,H,37,17,22,26,1.736842105263158,1.0,W,L,D,W,W,L,L,L,W,D,19.0,WLDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.7894736842105263,-0.4736842105263157,0.7368421052631579,0.3157894736842105
569,291201,Aston Villa,Tottenham,1,1,NH,24,30,22,25,1.4210526315789471,1.4210526315789471,L,W,L,D,L,L,W,L,W,W,19.0,LWLDL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.1052631578947368,0.2631578947368421,0.0,-0.2631578947368421
570,291201,Blackburn,Derby,0,1,NH,25,14,24,35,1.1,0.8,L,W,L,L,L,L,W,L,L,W,20.0,LWLLL,LWLLW,3,6,0,0,1,0,0,0,0,0,0.05,-1.05,0.3,-0.15
571,291201,Bolton,Leicester,2,2,NH,21,12,29,34,1.05,0.75,L,L,D,L,L,L,D,D,L,W,20.0,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-0.4,-1.1,0.3,-0.2
572,291201,Everton,Charlton,0,3,NH,23,21,25,22,1.15,1.15,L,L,L,W,L,D,L,D,W,W,20.0,LLLWL,DLDWW,3,8,0,0,0,0,0,0,0,0,-0.1,-0.05,0.0,-0.25
573,291201,Ipswich,Sunderland,5,0,H,19,17,28,17,0.75,1.3,W,W,L,L,L,W,W,L,D,W,20.0,WWLLL,WWLDW,6,10,0,0,1,0,0,0,0,0,-0.45,0.0,-0.55,-0.2
574,291201,Newcastle,Chelsea,1,2,NH,37,29,23,15,1.95,1.5,W,W,W,W,W,L,W,W,D,L,20.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,0.7,0.7,0.45,0.4
575,291201,Southampton,Leeds,0,1,NH,19,29,31,17,0.95,1.75,L,W,L,W,W,W,L,W,D,W,20.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.6,0.6,-0.8,-0.05
576,291201,West Ham,Liverpool,1,1,NH,24,29,30,19,1.2,1.85,W,D,D,W,D,D,W,L,L,D,20.0,WDDWD,DWLLD,9,5,0,0,0,0,0,0,0,0,-0.3,0.5,-0.65,0.2
577,301201,Fulham,Man United,2,3,NH,19,45,20,28,1.2,1.65,L,D,L,D,W,W,W,W,W,L,20.0,LDLDW,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.05,0.85,-0.45,-0.35
578,010102,Charlton,Ipswich,3,2,H,21,19,22,28,1.15,0.75,D,L,D,W,W,W,W,L,L,L,20.0,DLDWW,WWLLL,8,6,0,0,0,0,0,0,1,0,-0.05,-0.45,0.4,0.1
579,010102,Chelsea,Southampton,2,4,NH,29,19,15,31,1.5,0.95,L,W,W,D,L,L,W,L,W,W,20.0,LWWDL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.7,-0.6,0.55,-0.1
580,010102,Leeds,West Ham,3,0,H,30,25,17,31,1.809523809523809,1.1904761904761905,W,W,L,W,D,D,W,D,D,W,21.0,WWLWD,DWDDW,10,9,0,0,0,0,0,0,0,0,0.6190476190476191,-0.2857142857142857,0.6190476190476191,0.0476190476190476
581,010102,Liverpool,Bolton,1,1,NH,30,23,20,31,1.809523809523809,1.0476190476190477,D,D,W,L,L,D,L,L,D,L,21.0,DDWLL,DLLDL,5,2,0,0,0,0,0,0,0,0,0.4761904761904761,-0.3809523809523809,0.7619047619047619,0.1428571428571428
582,010102,Middlesbrough,Everton,1,0,H,19,23,28,28,1.0476190476190477,1.0952380952380951,W,L,L,L,L,L,L,L,L,W,21.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.4285714285714285,-0.238095238095238,-0.0476190476190476,0.0
583,010102,Sunderland,Aston Villa,1,1,NH,17,26,22,25,1.238095238095238,1.3333333333333333,L,W,W,L,D,D,L,L,W,L,21.0,LWWLD,DLLWL,7,4,0,0,0,0,0,0,0,0,-0.238095238095238,0.0476190476190476,-0.0952380952380952,0.1428571428571428
584,010102,Tottenham,Blackburn,1,0,H,31,25,27,25,1.3333333333333333,1.0476190476190477,D,L,L,W,L,L,L,W,L,L,21.0,DLLWL,LLWLL,4,3,0,0,0,0,0,0,0,0,0.1904761904761904,0.0,0.2857142857142857,0.0476190476190476
585,020102,Derby,Fulham,0,1,NH,15,20,35,20,0.9047619047619048,1.2857142857142858,W,L,W,L,L,W,L,D,L,D,21.0,WLWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9523809523809524,0.0,-0.3809523809523809,0.0476190476190476
586,020102,Man United,Newcastle,3,1,H,48,38,30,25,1.7142857142857142,1.8571428571428568,W,W,W,W,W,L,W,W,W,W,21.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,0.8571428571428571,0.6190476190476191,-0.1428571428571428,0.1428571428571428
587,090102,Southampton,Liverpool,2,0,H,23,30,33,20,1.0476190476190477,1.809523809523809,W,L,W,L,W,D,D,W,L,L,21.0,WLWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,-0.4761904761904761,0.4761904761904761,-0.7619047619047619,0.1904761904761904
588,120102,Aston Villa,Derby,2,1,H,26,15,25,35,1.3333333333333333,0.9047619047619048,D,L,L,W,L,W,L,W,L,L,21.0,DLLWL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.0476190476190476,-0.9523809523809524,0.4285714285714285,-0.0952380952380952
589,120102,Blackburn,Charlton,4,1,H,25,24,25,22,1.0476190476190477,1.238095238095238,L,L,W,L,L,W,D,L,D,W,21.0,LLWLL,WDLDW,3,8,0,0,0,0,0,0,0,0,0.0,0.0952380952380952,-0.1904761904761904,-0.238095238095238
590,120102,Bolton,Chelsea,2,2,NH,24,33,32,20,1.0454545454545454,1.5,D,D,L,L,D,L,W,L,W,W,22.0,DDLLD,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.3636363636363636,0.5909090909090909,-0.4545454545454545,-0.2727272727272727
591,120102,Everton,Sunderland,1,0,H,23,18,29,23,1.0454545454545454,1.2272727272727273,L,L,L,L,L,D,L,W,W,L,22.0,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-0.2727272727272727,-0.2272727272727272,-0.1818181818181818,-0.3181818181818182
592,120102,Fulham,Middlesbrough,2,1,H,22,20,21,30,1.3636363636363635,1.0,W,W,L,D,L,L,W,L,L,L,22.0,WWLDL,LWLLL,7,3,0,0,0,0,0,0,1,0,0.0454545454545454,-0.4545454545454545,0.3636363636363636,0.1818181818181818
593,120102,Ipswich,Tottenham,2,1,H,26,32,31,27,0.8181818181818182,1.4090909090909092,L,W,W,W,L,W,D,L,L,W,22.0,LWWWL,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.2272727272727272,0.2272727272727272,-0.5909090909090909,0.0909090909090909
594,120102,Newcastle,Leeds,3,1,H,39,33,28,17,1.7727272727272727,1.8636363636363635,L,L,W,W,W,W,W,W,L,W,22.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.5,0.7272727272727273,-0.0909090909090909,-0.1363636363636363
595,120102,West Ham,Leicester,1,0,H,25,14,34,37,1.1363636363636365,0.7272727272727273,L,D,W,D,D,L,D,L,D,D,22.0,LDWDD,LDLDD,6,3,0,0,0,0,0,0,0,0,-0.4090909090909091,-1.0454545454545454,0.4090909090909091,0.1363636363636363
596,130102,Arsenal,Liverpool,1,1,NH,42,30,25,22,1.818181818181818,1.7272727272727273,D,W,W,W,L,L,D,D,W,L,22.0,DWWWL,LDDWL,10,5,0,0,0,0,0,0,0,0,0.7727272727272727,0.3636363636363636,0.0909090909090909,0.2272727272727272
597,130102,Southampton,Man United,1,3,NH,25,51,33,31,1.1363636363636365,1.7727272727272727,W,W,L,W,L,W,W,W,W,W,22.0,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.3636363636363636,0.9090909090909092,-0.6363636363636364,-0.2727272727272727
598,190102,Derby,Ipswich,1,3,NH,15,26,36,31,0.8636363636363636,0.8181818181818182,L,W,L,W,L,L,W,W,W,L,22.0,LWLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.9545454545454546,-0.2272727272727272,0.0454545454545454,-0.1363636363636363
599,190102,Leicester,Newcastle,0,0,NH,14,39,37,28,0.7272727272727273,1.7727272727272727,L,D,L,D,D,L,L,W,W,W,22.0,LDLDD,LLWWW,3,9,0,0,0,0,1,0,0,0,-1.0454545454545454,0.5,-1.0454545454545454,-0.2727272727272727
600,190102,Liverpool,Southampton,1,1,NH,31,26,23,36,1.6956521739130437,1.0869565217391304,D,L,D,D,W,L,W,W,L,W,23.0,DLDDW,LWWLW,6,9,0,0,0,0,0,0,0,0,0.3478260869565217,-0.4347826086956521,0.6086956521739131,-0.1304347826086956
601,190102,Man United,Blackburn,2,1,H,54,29,32,27,1.826086956521739,1.0869565217391304,W,W,W,W,W,W,L,L,L,W,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,0.9565217391304348,0.0869565217391304,0.7391304347826086,0.391304347826087
602,190102,Middlesbrough,Bolton,1,1,NH,21,26,31,34,1.0,1.0434782608695652,D,L,W,L,L,D,D,D,L,L,23.0,DLWLL,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.3478260869565217,-0.0434782608695652,0.0434782608695652
603,190102,Sunderland,Fulham,1,1,NH,18,23,24,22,1.173913043478261,1.3478260869565215,L,D,L,W,W,D,W,W,L,D,23.0,LDLWW,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.2608695652173913,0.0434782608695652,-0.1739130434782608,-0.0434782608695652
604,190102,Tottenham,Everton,1,1,NH,33,24,29,29,1.3478260869565215,1.1304347826086956,L,W,D,L,L,W,L,L,L,L,23.0,LWDLL,WLLLL,4,3,0,0,0,0,0,0,1,0,0.1739130434782608,-0.217391304347826,0.217391304347826,0.0434782608695652
605,200102,Chelsea,West Ham,5,1,H,35,26,22,34,1.4782608695652173,1.2173913043478262,D,L,W,L,W,W,L,D,W,D,23.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.5652173913043478,-0.3478260869565217,0.2608695652173913,-0.0434782608695652
606,200102,Leeds,Arsenal,1,1,NH,34,43,20,26,1.7826086956521738,1.7826086956521738,L,W,W,W,L,D,D,W,W,W,23.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.6086956521739131,0.7391304347826086,0.0,-0.0869565217391304
607,210102,Charlton,Aston Villa,1,2,NH,28,29,28,27,1.2608695652173914,1.391304347826087,L,W,W,D,L,W,D,D,L,L,23.0,LWWDL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.0,0.0869565217391304,-0.1304347826086956,0.0869565217391304
608,220102,Man United,Liverpool,0,1,NH,54,31,32,23,1.826086956521739,1.6956521739130437,W,W,W,W,W,D,L,D,D,W,23.0,WWWWW,DLDDW,15,6,1,1,0,0,0,0,0,0,0.9565217391304348,0.3478260869565217,0.1304347826086956,0.391304347826087
609,230102,Leicester,Arsenal,1,3,NH,14,43,37,26,0.7391304347826086,1.7826086956521738,D,L,D,L,D,D,D,W,W,W,23.0,DLDLD,DDWWW,3,11,0,0,0,0,1,0,0,0,-1.0,0.7391304347826086,-1.0434782608695652,-0.3478260869565217
610,290102,Bolton,Man United,0,4,NH,27,56,35,33,1.0416666666666667,1.875,D,D,D,D,L,W,W,W,W,W,24.0,DDDDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.3333333333333333,0.9583333333333334,-0.8333333333333334,-0.4583333333333333
611,290102,Charlton,Derby,1,0,H,29,17,30,41,1.2083333333333333,0.7916666666666666,L,L,W,W,D,L,L,L,W,L,24.0,LLWWD,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.0416666666666666,-1.0,0.4166666666666667,0.1666666666666666
612,290102,Sunderland,Middlesbrough,0,1,NH,19,22,25,31,1.1666666666666667,1.0833333333333333,D,L,D,L,W,W,D,L,W,L,24.0,DLDLW,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.375,0.0833333333333333,-0.0833333333333333
613,300102,Aston Villa,Everton,0,0,NH,31,25,28,30,1.4583333333333333,1.125,W,W,D,D,L,D,W,L,L,L,24.0,WWDDL,DWLLL,8,4,0,0,0,0,0,0,1,0,0.125,-0.2083333333333333,0.3333333333333333,0.1666666666666666
614,300102,Blackburn,Arsenal,2,3,NH,30,46,29,27,1.0416666666666667,1.8333333333333333,L,W,L,L,L,W,D,D,W,W,24.0,LWLLL,WDDWW,3,11,0,0,1,0,0,0,0,0,0.0416666666666666,0.7916666666666666,-0.7916666666666666,-0.3333333333333333
615,300102,Chelsea,Leeds,2,0,H,40,35,23,21,1.5416666666666667,1.75,W,D,L,W,L,D,L,W,W,W,24.0,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.7083333333333334,0.5833333333333334,-0.2083333333333333,-0.125
616,300102,Ipswich,Fulham,1,0,H,31,23,33,23,1.0,1.2916666666666667,W,W,L,W,W,L,D,W,W,L,24.0,WWLWW,LDWWL,12,7,0,0,0,0,0,0,0,0,-0.0833333333333333,0.0,-0.2916666666666667,0.2083333333333333
617,300102,Liverpool,Leicester,1,0,H,32,15,24,40,1.6666666666666667,0.7083333333333334,D,D,L,D,D,L,D,L,D,L,24.0,DDLDD,LDLDL,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0416666666666667,0.9583333333333334,0.0833333333333333
618,300102,Southampton,West Ham,2,0,H,27,27,37,39,1.0833333333333333,1.1666666666666667,D,L,W,W,L,L,W,L,D,W,24.0,DLWWL,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5,-0.0833333333333333,0.0
619,300102,Tottenham,Newcastle,1,3,NH,34,42,30,29,1.3333333333333333,1.7916666666666667,D,L,W,D,L,D,W,L,L,W,24.0,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.1666666666666666,0.5416666666666666,-0.4583333333333333,-0.0833333333333333
620,020202,Arsenal,Southampton,1,1,NH,49,29,29,37,1.88,1.16,W,W,D,D,W,W,D,L,W,W,25.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.8,-0.32,0.72,0.04
621,020202,Derby,Tottenham,1,0,H,17,35,42,33,0.76,1.28,L,L,L,L,W,L,D,L,W,D,25.0,LLLLW,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,0.08,-0.52,-0.08
622,020202,Everton,Ipswich,1,2,NH,25,32,30,33,1.12,1.08,D,D,W,L,L,W,W,W,L,W,25.0,DDWLL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.2,-0.04,0.04,-0.28
623,020202,Fulham,Aston Villa,0,0,NH,23,31,23,28,1.28,1.44,D,L,D,W,W,D,W,W,D,D,25.0,DLDWW,DWWDD,8,9,0,0,0,0,0,0,0,0,0.0,0.12,-0.16,-0.04
624,020202,Leicester,Chelsea,2,3,NH,15,42,41,23,0.68,1.6,L,L,D,L,D,W,W,D,L,W,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.04,0.76,-0.92,-0.32
625,020202,Man United,Sunderland,4,1,H,56,19,34,26,1.8,1.12,L,W,W,W,W,L,D,L,D,L,25.0,LWWWW,LDLDL,12,2,1,0,0,0,0,0,0,0,0.88,-0.28,0.68,0.4
626,020202,Newcastle,Bolton,3,2,H,45,27,30,39,1.84,1.0,W,D,W,L,L,L,D,D,D,D,25.0,WDWLL,LDDDD,7,4,0,0,0,0,0,0,0,0,0.6,-0.48,0.84,0.12
627,020202,West Ham,Blackburn,2,0,H,27,32,41,32,1.12,1.0,L,L,W,L,D,L,L,W,L,L,25.0,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.56,0.0,0.12,0.04
